Resultats des tests de fréquence
VN, MT, AES, RANDFORT, RANDFAIBLE
2.000000 2.000000 2.000000 2.000000 2.000000
2.000000 2.000000 2.000000 2.000000 2.000000
2.000000 2.000000 2.000000 2.000000 2.000000
2.000000 2.000000 2.000000 2.000000 2.000000
2.000000 2.000000 2.000000 2.000000 2.000000
2.000000 2.000000 2.000000 2.000000 2.000000
2.000000 2.000000 2.000000 2.000000 2.000000
2.000000 2.000000 2.000000 2.000000 2.000000
2.000000 2.000000 2.000000 2.000000 2.000000
2.000000 2.000000 2.000000 2.000000 2.000000
2.000000 2.000000 2.000000 2.000000 2.000000
2.000000 2.000000 2.000000 2.000000 2.000000
2.000000 2.000000 2.000000 2.000000 2.000000
2.000000 2.000000 2.000000 2.000000 2.000000
2.000000 2.000000 2.000000 2.000000 2.000000
2.000000 2.000000 2.000000 2.000000 2.000000
2.000000 2.000000 2.000000 2.000000 2.000000
2.000000 2.000000 2.000000 2.000000 2.000000
2.000000 2.000000 2.000000 2.000000 2.000000
2.000000 2.000000 2.000000 2.000000 2.000000


Resultats des tests des runs
VN, MT, AES, RANDFORT, RANDFAIBLE
0.000000 0.472655 0.124593 0.850938 0.189336
0.000000 0.748619 0.330913 0.472100 0.348384
0.000000 0.347643 0.765460 0.260407 0.332624
0.000000 0.382739 0.773884 0.661685 0.531961
0.000000 0.432777 0.851013 0.416496 0.778512
0.000000 0.757048 0.859681 0.302414 0.398798
0.000000 0.521622 0.114120 0.950163 0.900506
0.000000 0.580651 0.090945 0.317299 0.091455
0.000000 0.130073 0.938347 0.260529 0.273096
0.000000 0.859676 0.032078 0.661740 0.900520
0.000000 0.868369 0.877068 0.381565 0.110706
0.000000 0.288843 0.407307 0.491761 0.189313
0.000000 0.069960 0.167252 0.684381 0.316777
0.000000 0.723653 0.807947 0.398528 0.707649
0.000000 0.938351 0.859684 0.639235 0.925283
0.000000 0.698966 0.707165 0.684553 0.875776
0.000000 0.682682 0.439276 0.317220 0.048981
0.000000 0.973558 0.500334 0.302407 0.925262
0.000000 0.877074 0.565610 0.900522 0.595235
0.036255 0.521642 0.894523 0.065112 0.754633


